nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2050,0,1559,0,2535,0,2865,0,1234,0,2513,0,1585,0,2076,0,2054,0,2048,0,2503,0,489,427,491,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2051,0,1559,0,2534,0,2866,0,1236,0,2513,0,1586,0,2078,0,2057,0,2048,0,2503,0,489,434,492,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2065,0,2051,0,1558,0,2533,0,2868,0,1238,0,2514,0,1587,0,2081,0,2059,0,2048,0,2503,0,486,444,489,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2051,0,1557,0,2532,0,2870,0,1241,0,2515,0,1589,0,2083,0,2061,0,2048,0,2503,0,481,449,488,480,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2068,0,2051,0,1556,0,2531,0,2873,0,1243,0,2517,0,1590,0,2086,0,2064,0,2048,0,2503,0,476,454,490,479,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2070,0,2051,0,1555,0,2529,0,2876,0,1246,0,2518,0,1591,0,2088,0,2066,0,2048,0,2503,0,472,459,489,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2051,0,1553,0,2528,0,2879,0,1249,0,2520,0,1593,0,2090,0,2068,0,2048,0,2503,0,469,464,489,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2073,0,2051,0,1551,0,2526,0,2883,0,1252,0,2522,0,1595,0,2092,0,2070,0,2048,0,2503,0,466,470,489,481,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2050,0,1549,0,2525,0,2887,0,1256,0,2524,0,1596,0,2095,0,2072,0,2048,0,2503,0,466,474,489,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2076,0,2050,0,1547,0,2523,0,2891,0,1259,0,2527,0,1598,0,2097,0,2074,0,2048,0,2503,0,466,474,490,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2078,0,2049,0,1545,0,2522,0,2896,0,1262,0,2529,0,1600,0,2099,0,2076,0,2048,0,2503,0,467,470,488,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2048,0,1543,0,2520,0,2901,0,1266,0,2532,0,1602,0,2101,0,2077,0,2048,0,2503,0,467,465,484,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2048,0,1541,0,2518,0,2906,0,1269,0,2534,0,1604,0,2103,0,2079,0,2048,0,2503,0,467,467,487,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2048,0,1538,0,2517,0,2911,0,1273,0,2537,0,1606,0,2105,0,2081,0,2048,0,2503,0,467,472,480,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2047,0,1536,0,2515,0,2916,0,1276,0,2540,0,1607,0,2107,0,2082,0,2048,0,2503,0,471,479,481,499,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2046,0,1534,0,2514,0,2920,0,1280,0,2542,0,1609,0,2108,0,2084,0,2048,0,2503,0,495,481,475,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2045,0,1532,0,2512,0,2925,0,1283,0,2545,0,1611,0,2110,0,2085,0,2048,0,2503,0,512,484,478,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2044,0,1529,0,2511,0,2930,0,1286,0,2547,0,1613,0,2111,0,2086,0,2048,0,2503,0,511,494,479,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2043,0,1527,0,2509,0,2934,0,1289,0,2550,0,1614,0,2113,0,2087,0,2048,0,2503,0,500,505,476,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2042,0,1525,0,2508,0,2939,0,1292,0,2552,0,1616,0,2114,0,2088,0,2048,0,2503,0,500,511,477,511,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2041,0,1523,0,2507,0,2943,0,1295,0,2554,0,1617,0,2115,0,2089,0,2048,0,2503,0,504,512,477,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2040,0,1522,0,2505,0,2946,0,1297,0,2556,0,1618,0,2117,0,2090,0,2048,0,2503,0,504,511,478,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2093,0,2040,0,1520,0,2504,0,2949,0,1299,0,2558,0,1619,0,2118,0,2091,0,2048,0,2503,0,505,509,478,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1519,0,2503,0,2952,0,1301,0,2559,0,1620,0,2118,0,2091,0,2048,0,2503,0,506,504,479,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1518,0,2503,0,2955,0,1303,0,2561,0,1621,0,2119,0,2092,0,2048,0,2503,0,509,499,480,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1517,0,2502,0,2957,0,1304,0,2562,0,1622,0,2120,0,2092,0,2048,0,2503,0,511,496,481,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2038,0,1516,0,2502,0,2958,0,1305,0,2563,0,1623,0,2120,0,2093,0,2048,0,2503,0,512,494,483,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1516,0,2501,0,2960,0,1306,0,2563,0,1623,0,2121,0,2093,0,2048,0,2503,0,512,490,482,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,512,485,485,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,517,481,484,513,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,524,481,480,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1516,0,2501,0,2959,0,1306,0,2563,0,1623,0,2120,0,2093,0,2048,0,2503,0,525,479,481,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1516,0,2502,0,2958,0,1305,0,2562,0,1622,0,2120,0,2093,0,2048,0,2503,0,528,475,480,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1517,0,2502,0,2956,0,1304,0,2561,0,1622,0,2120,0,2092,0,2048,0,2503,0,528,471,479,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1518,0,2503,0,2954,0,1302,0,2560,0,1621,0,2119,0,2092,0,2048,0,2503,0,528,470,481,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1519,0,2504,0,2951,0,1300,0,2559,0,1620,0,2118,0,2091,0,2048,0,2503,0,530,470,482,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2093,0,2040,0,1521,0,2505,0,2948,0,1298,0,2557,0,1619,0,2117,0,2090,0,2048,0,2503,0,535,470,481,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2041,0,1522,0,2506,0,2945,0,1296,0,2555,0,1618,0,2116,0,2090,0,2048,0,2503,0,533,470,479,496,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2041,0,1524,0,2507,0,2941,0,1294,0,2553,0,1617,0,2115,0,2089,0,2048,0,2503,0,522,472,485,492,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2042,0,1526,0,2508,0,2937,0,1291,0,2551,0,1615,0,2114,0,2088,0,2048,0,2503,0,518,479,481,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2043,0,1528,0,2510,0,2933,0,1288,0,2549,0,1614,0,2112,0,2087,0,2048,0,2503,0,520,487,488,489,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2044,0,1530,0,2511,0,2928,0,1285,0,2546,0,1612,0,2111,0,2086,0,2048,0,2503,0,523,496,483,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2045,0,1532,0,2513,0,2923,0,1282,0,2544,0,1610,0,2109,0,2084,0,2048,0,2503,0,524,497,485,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2046,0,1535,0,2514,0,2919,0,1278,0,2541,0,1609,0,2108,0,2083,0,2048,0,2503,0,523,497,486,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2047,0,1537,0,2516,0,2914,0,1275,0,2539,0,1607,0,2106,0,2082,0,2048,0,2503,0,522,499,485,477,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2048,0,1539,0,2517,0,2909,0,1272,0,2536,0,1605,0,2104,0,2080,0,2048,0,2503,0,522,496,489,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2048,0,1541,0,2519,0,2904,0,1268,0,2533,0,1603,0,2102,0,2078,0,2048,0,2503,0,524,499,489,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2048,0,1544,0,2521,0,2899,0,1265,0,2531,0,1601,0,2100,0,2077,0,2048,0,2503,0,527,501,487,484,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2049,0,1546,0,2522,0,2894,0,1261,0,2528,0,1599,0,2098,0,2075,0,2048,0,2503,0,525,506,489,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2050,0,1548,0,2524,0,2890,0,1258,0,2526,0,1598,0,2096,0,2073,0,2048,0,2503,0,524,512,490,481,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2050,0,1550,0,2525,0,2885,0,1254,0,2523,0,1596,0,2094,0,2071,0,2048,0,2503,0,523,519,490,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2072,0,2051,0,1552,0,2527,0,2881,0,1251,0,2521,0,1594,0,2092,0,2069,0,2048,0,2503,0,530,532,488,474,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2051,0,1554,0,2528,0,2878,0,1248,0,2519,0,1592,0,2089,0,2067,0,2048,0,2503,0,547,540,485,472,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2069,0,2051,0,1555,0,2530,0,2874,0,1245,0,2518,0,1591,0,2087,0,2065,0,2048,0,2503,0,555,548,489,475,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2067,0,2051,0,1556,0,2531,0,2872,0,1242,0,2516,0,1589,0,2085,0,2063,0,2048,0,2503,0,553,554,490,480,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2051,0,1558,0,2532,0,2869,0,1240,0,2515,0,1588,0,2082,0,2060,0,2048,0,2503,0,537,559,488,476,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2051,0,1558,0,2533,0,2867,0,1237,0,2514,0,1587,0,2080,0,2058,0,2048,0,2503,0,512,565,494,478,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2050,0,1559,0,2534,0,2866,0,1235,0,2513,0,1586,0,2077,0,2056,0,2048,0,2503,0,509,573,490,474,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2050,0,1560,0,2535,0,2865,0,1233,0,2513,0,1585,0,2075,0,2053,0,2048,0,2503,0,512,582,492,479,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2049,0,1560,0,2536,0,2865,0,1232,0,2513,0,1584,0,2073,0,2051,0,2048,0,2503,0,512,587,493,478,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2048,0,1559,0,2537,0,2865,0,1230,0,2513,0,1583,0,2070,0,2048,0,2048,0,2503,0,511,589,491,482,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2048,0,1559,0,2537,0,2866,0,1229,0,2513,0,1582,0,2068,0,2047,0,2048,0,2503,0,514,588,491,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2046,0,1559,0,2538,0,2867,0,1228,0,2514,0,1582,0,2065,0,2044,0,2048,0,2503,0,515,588,490,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2045,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2063,0,2042,0,2048,0,2503,0,515,587,489,491,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2044,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2060,0,2039,0,2048,0,2503,0,515,585,490,495,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2043,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2058,0,2038,0,2048,0,2503,0,515,584,488,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2042,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2056,0,2035,0,2048,0,2503,0,515,585,486,499,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2053,0,2033,0,2048,0,2503,0,515,589,486,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2039,0,1558,0,2537,0,2867,0,1229,0,2514,0,1582,0,2051,0,2030,0,2048,0,2503,0,514,595,485,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2038,0,1559,0,2537,0,2866,0,1230,0,2513,0,1583,0,2048,0,2027,0,2048,0,2503,0,515,600,482,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2037,0,1559,0,2536,0,2865,0,1231,0,2513,0,1583,0,2047,0,2025,0,2048,0,2503,0,518,600,483,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2035,0,1560,0,2536,0,2864,0,1231,0,2512,0,1583,0,2044,0,2022,0,2048,0,2503,0,518,598,484,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2034,0,1561,0,2537,0,2862,0,1231,0,2511,0,1583,0,2042,0,2020,0,2048,0,2503,0,523,598,486,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2033,0,1562,0,2537,0,2860,0,1230,0,2510,0,1583,0,2039,0,2018,0,2048,0,2503,0,528,604,487,526,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2031,0,1563,0,2538,0,2858,0,1228,0,2509,0,1582,0,2037,0,2015,0,2048,0,2503,0,530,604,487,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2030,0,1564,0,2539,0,2855,0,1226,0,2507,0,1581,0,2035,0,2013,0,2048,0,2503,0,528,595,485,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2028,0,1565,0,2540,0,2853,0,1223,0,2506,0,1579,0,2032,0,2010,0,2048,0,2503,0,520,585,490,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2026,0,1567,0,2541,0,2850,0,1220,0,2505,0,1578,0,2030,0,2008,0,2048,0,2503,0,511,579,488,535,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2025,0,1568,0,2543,0,2847,0,1217,0,2503,0,1576,0,2028,0,2006,0,2048,0,2503,0,506,575,497,534,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2023,0,1570,0,2545,0,2844,0,1213,0,2501,0,1574,0,2026,0,2004,0,2048,0,2503,0,512,574,490,535,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2022,0,1571,0,2547,0,2840,0,1209,0,2500,0,1572,0,2024,0,2001,0,2048,0,2503,0,523,572,493,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2020,0,1573,0,2549,0,2837,0,1205,0,2498,0,1569,0,2022,0,1999,0,2048,0,2503,0,525,572,493,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2018,0,1574,0,2551,0,2834,0,1200,0,2496,0,1567,0,2020,0,1997,0,2048,0,2503,0,523,575,495,529,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2017,0,1576,0,2553,0,2830,0,1195,0,2494,0,1564,0,2019,0,1995,0,2048,0,2503,0,523,580,497,541,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2015,0,1578,0,2555,0,2827,0,1190,0,2492,0,1562,0,2017,0,1993,0,2048,0,2503,0,525,583,490,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2014,0,1579,0,2558,0,2823,0,1185,0,2490,0,1559,0,2015,0,1991,0,2048,0,2503,0,530,575,493,534,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2012,0,1581,0,2560,0,2820,0,1180,0,2489,0,1556,0,2014,0,1989,0,2048,0,2503,0,527,554,494,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2011,0,1582,0,2562,0,2816,0,1176,0,2487,0,1554,0,2012,0,1988,0,2048,0,2503,0,522,539,493,524,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2009,0,1584,0,2564,0,2813,0,1171,0,2485,0,1551,0,2011,0,1986,0,2048,0,2503,0,523,524,489,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2008,0,1585,0,2567,0,2810,0,1166,0,2483,0,1549,0,2010,0,1985,0,2048,0,2503,0,525,511,490,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2007,0,1587,0,2569,0,2807,0,1162,0,2482,0,1546,0,2009,0,1983,0,2048,0,2503,0,527,519,490,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2006,0,1588,0,2571,0,2804,0,1157,0,2480,0,1544,0,2008,0,1982,0,2048,0,2503,0,528,519,489,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2005,0,1589,0,2573,0,2801,0,1153,0,2479,0,1542,0,2007,0,1981,0,2048,0,2503,0,520,522,488,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2004,0,1591,0,2574,0,2799,0,1150,0,2478,0,1540,0,2006,0,1979,0,2048,0,2503,0,502,523,493,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2003,0,1592,0,2576,0,2797,0,1147,0,2477,0,1538,0,2005,0,1978,0,2048,0,2503,0,486,528,492,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1593,0,2577,0,2795,0,1144,0,2476,0,1537,0,2005,0,1978,0,2048,0,2503,0,497,534,491,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1593,0,2578,0,2793,0,1141,0,2475,0,1535,0,2004,0,1977,0,2048,0,2503,0,522,539,487,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2579,0,2792,0,1139,0,2474,0,1534,0,2004,0,1976,0,2048,0,2503,0,533,535,491,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2000,0,1594,0,2580,0,2791,0,1138,0,2473,0,1533,0,2003,0,1976,0,2048,0,2503,0,534,539,489,506,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2580,0,2790,0,1136,0,2473,0,1533,0,2003,0,1975,0,2048,0,2503,0,533,548,490,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,527,554,493,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,522,550,497,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,527,547,494,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2580,0,2790,0,1137,0,2473,0,1533,0,2003,0,1976,0,2048,0,2503,0,525,547,496,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2580,0,2791,0,1138,0,2474,0,1534,0,2003,0,1976,0,2048,0,2503,0,518,545,491,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2579,0,2792,0,1140,0,2474,0,1535,0,2004,0,1976,0,2048,0,2503,0,518,549,492,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1593,0,2578,0,2794,0,1142,0,2475,0,1536,0,2004,0,1977,0,2048,0,2503,0,522,555,486,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1592,0,2577,0,2796,0,1145,0,2476,0,1537,0,2005,0,1978,0,2048,0,2503,0,523,558,493,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2003,0,1591,0,2575,0,2798,0,1148,0,2477,0,1539,0,2006,0,1979,0,2048,0,2503,0,525,555,490,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2004,0,1590,0,2574,0,2800,0,1151,0,2478,0,1541,0,2006,0,1980,0,2048,0,2503,0,518,550,488,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2005,0,1589,0,2572,0,2802,0,1155,0,2479,0,1543,0,2007,0,1981,0,2048,0,2503,0,512,548,491,524,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2006,0,1588,0,2570,0,2805,0,1159,0,2481,0,1545,0,2008,0,1982,0,2048,0,2503,0,512,543,493,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2007,0,1586,0,2568,0,2808,0,1163,0,2482,0,1547,0,2009,0,1984,0,2048,0,2503,0,515,539,494,532,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2009,0,1585,0,2566,0,2811,0,1168,0,2484,0,1550,0,2010,0,1985,0,2048,0,2503,0,519,538,492,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2010,0,1583,0,2564,0,2814,0,1173,0,2486,0,1552,0,2012,0,1987,0,2048,0,2503,0,518,534,493,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2011,0,1582,0,2561,0,2818,0,1177,0,2487,0,1555,0,2013,0,1988,0,2048,0,2503,0,518,533,494,539,0,0,0,0,
